placement,object class,aggregate from,aggregate to,total count,Hokkaido PassengerCars,Hokkaido CommercialVehicle,Hokkaido RentACar,Hokkaido Other,Aomori PassengerCars,Aomori CommercialVehicle,Aomori RentACar,Aomori Other,Iwate PassengerCars,Iwate CommercialVehicle,Iwate RentACar,Iwate Other,Miyagi PassengerCars,Miyagi CommercialVehicle,Miyagi RentACar,Miyagi Other,Akita PassengerCars,Akita CommercialVehicle,Akita RentACar,Akita Other,Yamagata PassengerCars,Yamagata CommercialVehicle,Yamagata RentACar,Yamagata Other,Fukushima PassengerCars,Fukushima CommercialVehicle,Fukushima RentACar,Fukushima Other,Ibaraki PassengerCars,Ibaraki CommercialVehicle,Ibaraki RentACar,Ibaraki Other,Tochigi PassengerCars,Tochigi CommercialVehicle,Tochigi RentACar,Tochigi Other,Gunma PassengerCars,Gunma CommercialVehicle,Gunma RentACar,Gunma Other,Saitama PassengerCars,Saitama CommercialVehicle,Saitama RentACar,Saitama Other,Chiba PassengerCars,Chiba CommercialVehicle,Chiba RentACar,Chiba Other,Tokyo PassengerCars,Tokyo CommercialVehicle,Tokyo RentACar,Tokyo Other,Kanagawa PassengerCars,Kanagawa CommercialVehicle,Kanagawa RentACar,Kanagawa Other,Niigata PassengerCars,Niigata CommercialVehicle,Niigata RentACar,Niigata Other,Toyama PassengerCars,Toyama CommercialVehicle,Toyama RentACar,Toyama Other,Ishikawa PassengerCars,Ishikawa CommercialVehicle,Ishikawa RentACar,Ishikawa Other,Fukui PassengerCars,Fukui CommercialVehicle,Fukui RentACar,Fukui Other,Yamanashi PassengerCars,Yamanashi CommercialVehicle,Yamanashi RentACar,Yamanashi Other,Nagano PassengerCars,Nagano CommercialVehicle,Nagano RentACar,Nagano Other,Gifu PassengerCars,Gifu CommercialVehicle,Gifu RentACar,Gifu Other,Shizuoka PassengerCars,Shizuoka CommercialVehicle,Shizuoka RentACar,Shizuoka Other,Aichi PassengerCars,Aichi CommercialVehicle,Aichi RentACar,Aichi Other,Mie PassengerCars,Mie CommercialVehicle,Mie RentACar,Mie Other,Shiga PassengerCars,Shiga CommercialVehicle,Shiga RentACar,Shiga Other,Kyoto PassengerCars,Kyoto CommercialVehicle,Kyoto RentACar,Kyoto Other,Osaka PassengerCars,Osaka CommercialVehicle,Osaka RentACar,Osaka Other,Hyogo PassengerCars,Hyogo CommercialVehicle,Hyogo RentACar,Hyogo Other,Nara PassengerCars,Nara CommercialVehicle,Nara RentACar,Nara Other,Wakayama PassengerCars,Wakayama CommercialVehicle,Wakayama RentACar,Wakayama Other,Tottori PassengerCars,Tottori CommercialVehicle,Tottori RentACar,Tottori Other,Shimane PassengerCars,Shimane CommercialVehicle,Shimane RentACar,Shimane Other,Okayama PassengerCars,Okayama CommercialVehicle,Okayama RentACar,Okayama Other,Hiroshima PassengerCars,Hiroshima CommercialVehicle,Hiroshima RentACar,Hiroshima Other,Yamaguchi PassengerCars,Yamaguchi CommercialVehicle,Yamaguchi RentACar,Yamaguchi Other,Tokushima PassengerCars,Tokushima CommercialVehicle,Tokushima RentACar,Tokushima Other,Kagawa PassengerCars,Kagawa CommercialVehicle,Kagawa RentACar,Kagawa Other,Ehime PassengerCars,Ehime CommercialVehicle,Ehime RentACar,Ehime Other,Kochi PassengerCars,Kochi CommercialVehicle,Kochi RentACar,Kochi Other,Fukuoka PassengerCars,Fukuoka CommercialVehicle,Fukuoka RentACar,Fukuoka Other,Saga PassengerCars,Saga CommercialVehicle,Saga RentACar,Saga Other,Nagasaki PassengerCars,Nagasaki CommercialVehicle,Nagasaki RentACar,Nagasaki Other,Kumamoto PassengerCars,Kumamoto CommercialVehicle,Kumamoto RentACar,Kumamoto Other,Oita PassengerCars,Oita CommercialVehicle,Oita RentACar,Oita Other,Miyazaki PassengerCars,Miyazaki CommercialVehicle,Miyazaki RentACar,Miyazaki Other,Kagoshima PassengerCars,Kagoshima CommercialVehicle,Kagoshima RentACar,Kagoshima Other,Okinawa PassengerCars,Okinawa CommercialVehicle,Okinawa RentACar,Okinawa Other,Other PassengerCars,Other CommercialVehicle,Other RentACar,Other Other
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-08 00:00:00,2024-11-09 00:00:00,564,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,8,1,0,1,4,0,0,0,8,0,1,0,16,0,0,0,4,0,0,0,8,2,2,0,20,4,5,0,68,17,44,2,1,0,0,0,10,0,1,0,19,2,0,1,7,2,0,0,46,4,3,4,10,1,0,3,19,2,2,3,15,1,9,0,37,2,7,2,36,0,7,0,7,1,0,1,3,0,0,0,2,2,1,0,4,0,0,0,6,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,28
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-09 00:00:00,2024-11-10 00:00:00,574,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,1,2,0,3,3,1,0,1,0,0,0,9,0,0,0,27,1,0,0,106,25,79,1,1,1,0,0,3,0,0,0,18,0,0,4,4,0,0,1,49,2,4,3,7,6,4,1,20,0,2,0,16,6,7,1,22,3,3,3,25,1,1,1,10,0,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,36
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-10 00:00:00,2024-11-11 00:00:00,445,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,2,1,0,6,0,0,0,0,1,0,0,16,0,0,0,22,1,1,0,107,23,68,1,0,0,0,0,0,0,0,0,7,0,2,0,2,1,0,0,30,3,2,1,6,5,0,0,16,4,3,1,16,2,3,4,14,6,5,2,14,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-11 00:00:00,2024-11-12 00:00:00,532,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,6,0,0,0,7,0,0,0,4,0,0,0,7,0,0,1,8,0,2,1,4,0,0,0,11,1,0,2,18,0,3,1,70,28,27,2,2,0,0,0,6,2,0,0,18,3,2,0,9,0,0,2,67,2,1,4,13,0,0,0,23,4,4,0,17,1,5,3,24,5,6,1,15,1,5,2,12,0,0,0,4,0,0,0,2,0,0,0,3,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,22
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-12 00:00:00,2024-11-13 00:00:00,594,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,2,0,3,0,0,0,13,2,4,0,12,0,2,1,0,0,0,0,4,3,0,1,18,4,7,2,77,33,49,3,1,0,0,0,5,0,0,0,15,2,1,5,5,2,0,0,56,4,4,3,10,1,0,0,23,0,1,2,34,3,3,3,33,1,8,5,31,1,2,0,5,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,34
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-13 00:00:00,2024-11-14 00:00:00,634,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,7,0,0,0,9,4,0,0,5,0,5,1,0,0,0,0,11,2,2,0,28,1,4,0,94,32,31,3,4,0,0,0,10,0,0,0,30,1,0,1,8,2,0,0,50,1,4,0,11,1,0,2,27,1,1,0,17,2,4,5,38,2,4,7,34,0,9,1,15,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,47
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-14 00:00:00,2024-11-15 00:00:00,552,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,1,0,0,2,10,0,0,0,4,1,0,0,14,2,1,0,18,1,0,0,1,0,0,0,6,2,1,0,15,2,8,0,76,34,25,0,5,0,0,0,11,0,1,0,17,0,0,2,3,1,0,0,43,8,5,0,12,1,0,0,21,0,4,0,28,3,7,4,38,1,11,1,27,2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-15 00:00:00,2024-11-16 00:00:00,366,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,5,0,0,0,1,0,0,0,7,1,0,0,10,2,7,0,65,10,31,2,0,0,0,0,3,0,0,0,8,1,0,0,4,0,1,0,24,2,6,6,9,1,0,0,12,0,1,0,15,1,6,1,18,3,8,5,20,0,5,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-16 00:00:00,2024-11-17 00:00:00,595,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,11,0,0,1,3,0,1,1,0,0,0,0,23,1,0,0,17,2,2,2,109,35,56,4,0,0,0,0,4,1,0,0,17,1,0,2,1,0,0,0,58,4,3,7,7,1,0,1,21,2,2,0,13,1,5,1,38,3,4,4,26,2,8,2,4,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,33
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-17 00:00:00,2024-11-18 00:00:00,529,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,1,1,9,0,0,0,3,0,0,0,13,1,1,2,17,1,3,0,66,18,42,0,0,0,1,0,3,1,1,0,8,1,0,2,11,2,0,1,46,3,7,4,9,1,0,1,11,2,4,2,33,1,7,5,35,4,10,0,22,3,4,5,3,1,0,1,3,2,1,1,0,0,0,0,1,0,0,0,7,1,0,2,3,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,38
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-18 00:00:00,2024-11-19 00:00:00,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,8,0,0,0,0,0,0,0,2,1,2,1,5,1,6,2,39,16,18,1,0,0,0,0,3,0,0,0,13,1,0,0,8,0,2,0,42,3,3,3,5,2,0,2,15,1,1,3,8,1,2,1,21,1,3,2,11,0,4,3,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-19 00:00:00,2024-11-20 00:00:00,434,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,3,0,0,1,9,0,0,0,9,0,3,1,0,0,0,0,8,0,1,0,9,1,7,1,56,17,37,0,3,0,1,0,2,0,0,0,13,4,1,0,6,0,2,0,35,4,6,9,6,0,0,1,13,1,5,0,20,2,5,2,23,5,5,1,17,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,24
